ID,team_abbr,season,season_id,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
1365,HOU,2011-12,3,6,Earl Boykins,PG,5-May,135,2-Jun-76,us,12,Eastern Michigan,35,8,0,13.9,111.2,1.5,4.5,0.3,1.1,1.3,3.4,1.6,1.9,0,1.4,1.4,2.1,0.1,0,0.9,0.6,4.9,111,12,36,0.333,2,9,0.222,10,27,0.37,0.361,13,15,0.867,0,11,11,17,1,0,7,5,39,3.9,11.7,0.6,2.9,3.2,8.8,4.2,4.9,0,3.6,3.6,5.5,0.3,0,2.3,1.6,12.6,5.7,17,0.9,4.2,4.7,12.7,6.1,7.1,0,5.2,5.2,8,0.5,0,3.3,2.4,18.4,98,110,10.3,0.458,0.25,0.417,0,11.6,5.7,23,0.5,0,14.1,20.3,0,0,0.1,0.029,-2.2,-1.9,-4,-0.1,18.3,0.75,0.028,0.083,0.167,0.472,0.25,1,0.667,0.333,0.294,0.3,0,0,1,0.111,0,0,0,NA
1366,HOU,2011-12,3,10,Chase Budinger,SF,7-Jun,209,22-May-88,us,2,Arizona,23,58,9,22.4,1299.2,3.6,8.1,1.5,3.8,2.1,4.3,0.9,1.2,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,1298,208,471,0.442,88,219,0.402,120,252,0.476,0.535,54,70,0.771,38,179,217,74,29,7,55,65,558,5.8,13.1,2.4,6.1,3.3,7,1.5,1.9,1.1,5,6,2.1,0.8,0.2,1.5,1.8,15.5,8.4,19,3.5,8.8,4.8,10.2,2.2,2.8,1.5,7.2,8.8,3,1.2,0.3,2.2,2.6,22.5,110,107,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,2,1,3,0.111,1.8,-0.6,1.2,1,15.7,0.535,0.206,0.134,0.074,0.121,0.465,0.68,0.302,0.514,0.298,0.65,0.042,19,0.955,0.447,0.48,0,0,854389
1367,HOU,2011-12,3,29,Marcus Camby,C,11-Jun,220,22-Mar-74,us,15,UMass,37,19,13,24.1,457.9,3.2,6.6,0.1,0.3,3.1,6.4,0.6,1.4,2.7,6.5,9.3,1.7,0.9,1.5,0.5,2,7.1,458,61,126,0.484,2,5,0.4,59,121,0.488,0.492,11,26,0.423,52,124,176,32,17,29,10,38,135,4.8,9.9,0.2,0.4,4.6,9.5,0.9,2,4.1,9.7,13.8,2.5,1.3,2.3,0.8,3,10.6,7,14.4,0.2,0.6,6.7,13.8,1.3,3,5.9,14.2,20.1,3.7,1.9,3.3,1.1,4.3,15.4,115,97,19.6,0.491,0.04,0.206,13,31.7,22.3,10.9,1.9,4.7,6.8,14.6,0.8,0.9,1.7,0.179,1.7,1.8,3.5,0.6,9.9,0.96,0.357,0.206,0.103,0.294,0.04,0.533,0.538,0.462,0.405,0.61,0.024,2,1,0.2,0,1,0,NA
1368,HOU,2011-12,3,21,Samuel Dalembert,C,11-Jun,255,10-May-81,ht,9,Seton Hall,30,65,45,22.2,1443,3.1,6.1,0,0,3.1,6.1,1.4,1.7,2.4,4.6,7,0.5,0.6,1.7,1.3,2.5,7.5,1446,200,395,0.506,0,1,0,200,394,0.508,0.506,90,113,0.796,158,298,456,33,37,111,82,162,490,5,9.8,0,0,5,9.8,2.2,2.8,3.9,7.4,11.4,0.8,0.9,2.8,2,4,12.2,7.2,14.3,0,0,7.2,14.3,3.3,4.1,5.7,10.8,16.5,1.2,1.3,4,3,5.9,17.7,108,100,16.9,0.551,0.003,0.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.137,-1.1,1.1,0.1,0.7,6.8,0.997,0.42,0.273,0.19,0.114,0.003,0.651,0.444,0.32,0.444,0.6,0.17,59,NA,0,NA,1,0,7000000
1369,HOU,2011-12,3,3,Goran Dragić,PG,3-Jun,190,6-May-86,si,3,None,25,66,28,26.5,1749,4.2,9.1,1,3.1,3.2,6,2.3,2.9,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,1752,277,600,0.462,68,202,0.337,209,398,0.525,0.518,153,190,0.805,53,115,168,351,85,10,157,166,775,5.7,12.3,1.4,4.2,4.3,8.2,3.1,3.9,1.1,2.4,3.5,7.2,1.7,0.2,3.2,3.4,15.9,8.3,17.9,2,6,6.2,11.9,4.6,5.7,1.6,3.4,5,10.5,2.5,0.3,4.7,5,23.2,111,106,18,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0,1.9,1.7,13.2,0.663,0.305,0.133,0.105,0.12,0.337,0.71,0.363,0.365,0.375,0.177,0.022,12,0.618,0.178,0.278,0,0,NA
1370,HOU,2011-12,3,9,Jonny Flynn,PG,Jun-00,185,6-Feb-89,us,2,Syracuse,22,11,0,12.3,135.3,1.1,3.7,0.2,0.8,0.9,2.9,1,1.3,0.1,0.6,0.7,2.5,0.3,0.1,0.8,0.7,3.4,135,12,41,0.293,2,9,0.222,10,32,0.313,0.317,11,14,0.786,1,7,8,28,3,1,9,8,37,3.2,10.9,0.5,2.4,2.7,8.5,2.9,3.7,0.3,1.9,2.1,7.5,0.8,0.3,2.4,2.1,9.9,4.7,15.9,0.8,3.5,3.9,12.4,4.3,5.4,0.4,2.7,3.1,10.9,1.2,0.4,3.5,3.1,14.3,92,110,8.8,0.392,0.22,0.341,0.9,6.1,3.4,30.2,1.2,0.6,16,18.9,-0.1,0.1,0,-0.006,-3.2,-2.7,-5.9,-0.1,12.3,0.78,0.146,0.317,0.244,0.073,0.22,0.5,0.231,0.4,0,0.2,0,0,0.5,0.111,1,0,0,3414720
1372,HOU,2011-12,3,27,Jordan Hill,C,10-Jun,235,27-Jul-87,us,2,Arizona,24,32,7,14.7,470.4,2.1,4.2,0,0.1,2.1,4.1,0.8,1.2,1.5,3.4,4.8,0.4,0.3,0.7,0.8,1.9,5,469,68,135,0.504,0,3,0,68,132,0.515,0.504,25,39,0.641,47,108,155,14,9,21,24,60,161,5.2,10.4,0,0.2,5.2,10.1,1.9,3,3.6,8.3,11.9,1.1,0.7,1.6,1.8,4.6,12.4,7.6,15.1,0,0.3,7.6,14.7,2.8,4.4,5.2,12.1,17.3,1.6,1,2.3,2.7,6.7,18,106,102,15.1,0.529,0.022,0.289,11.5,27,19.2,4.7,1,3.4,13.6,17.1,0.5,0.7,1.1,0.118,-1.7,0.3,-1.4,0.1,8.2,0.978,0.333,0.311,0.148,0.185,0.022,0.733,0.452,0.4,0.32,0.618,0.059,8,NA,0,NA,0,0,2855760
1373,HOU,2011-12,3,5,Courtney Lee,SG,5-Jun,215,3-Oct-85,us,3,Western Kentucky,26,58,26,30.3,1757.4,4.3,10,1.5,3.7,2.8,6.3,1.2,1.5,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,1757,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660,5.1,11.9,1.8,4.4,3.4,7.4,1.5,1.8,0.5,2.7,3.3,1.8,1.4,0.5,1.3,2.2,13.5,7.5,17.3,2.6,6.5,4.9,10.8,2.1,2.6,0.8,4,4.7,2.6,2,0.7,1.9,3.2,19.7,106,107,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2,0.9,9.4,17.6,1.8,1.4,3.2,0.087,-0.4,0.3,0,0.9,15.7,0.626,0.19,0.121,0.088,0.228,0.374,0.636,0.343,0.451,0.356,0.427,0.029,13,0.977,0.465,0.495,1,0,2225093
1374,HOU,2011-12,3,7,Kyle Lowry,PG,Jun-00,196,25-Mar-86,us,5,Villanova,25,47,38,32.1,1508.7,4.5,10.9,1.7,4.5,2.8,6.4,3.6,4.2,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3,1510,210,513,0.409,79,211,0.374,131,302,0.434,0.486,171,198,0.864,37,176,213,310,73,14,130,133,670,5,12.2,1.9,5,3.1,7.2,4.1,4.7,0.9,4.2,5.1,7.4,1.7,0.3,3.1,3.2,16,7.3,17.8,2.7,7.3,4.5,10.5,5.9,6.9,1.3,6.1,7.4,10.7,2.5,0.5,4.5,4.6,23.2,111,104,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22,3.3,1.6,4.9,0.156,2.8,1.2,4.1,2.3,15.4,0.589,0.251,0.14,0.064,0.133,0.411,0.597,0.264,0.303,0.368,0.267,0,0,0.557,0.095,0.45,1,0,5750000
1375,HOU,2011-12,3,12,Kevin Martin,SG,7-Jun,199,1-Feb-83,us,7,Western Carolina University,28,40,40,31.6,1264,5.6,13.4,2,5.6,3.6,7.8,4,4.5,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,1264,222,537,0.413,78,225,0.347,144,312,0.462,0.486,160,179,0.894,13,93,106,110,28,3,70,70,682,6.3,15.3,2.2,6.4,4.1,8.9,4.6,5.1,0.4,2.6,3,3.1,0.8,0.1,2,2,19.4,9.2,22.2,3.2,9.3,6,12.9,6.6,7.4,0.5,3.9,4.4,4.6,1.2,0.1,2.9,2.9,28.2,111,109,16.5,0.554,0.419,0.333,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.3,-1.1,1.3,1,17.1,0.581,0.11,0.136,0.145,0.19,0.419,0.695,0.356,0.385,0.461,0.368,0.017,9,0.808,0.196,0.386,0,0,11519840
1376,HOU,2011-12,3,2,Marcus Morris,PF,8-Jun,235,2-Sep-89,us,0,Kansas,22,17,0,7.4,125.8,0.9,3.2,0.1,1,0.8,2.2,0.4,0.5,0.3,0.6,0.9,0.2,0.1,0.1,0.2,0.7,2.4,126,16,54,0.296,2,17,0.118,14,37,0.378,0.315,6,8,0.75,5,11,16,3,2,2,4,12,40,4.6,15.4,0.6,4.9,4,10.6,1.7,2.3,1.4,3.1,4.6,0.9,0.6,0.6,1.1,3.4,11.4,6.6,22.4,0.8,7.1,5.8,15.4,2.5,3.3,2.1,4.6,6.6,1.2,0.8,0.8,1.7,5,16.6,78,109,3.8,0.348,0.315,0.148,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,-0.3,0.1,-0.2,-0.083,-6.6,-2.7,-9.3,-0.2,16,0.685,0.185,0.074,0.204,0.222,0.315,0.4,0.25,0.455,0.333,0.5,0.019,0,0.5,0.471,0.125,0,0,1823280
1377,HOU,2011-12,3,25,Chandler Parsons,SF,9-Jun,230,25-Oct-88,us,0,Florida,23,63,57,28.6,1801.8,3.9,8.7,1,2.8,3,5.9,0.7,1.2,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,1804,248,549,0.452,60,178,0.337,188,371,0.507,0.506,43,78,0.551,90,210,300,134,73,29,81,142,599,4.9,11,1.2,3.6,3.8,7.4,0.9,1.6,1.8,4.2,6,2.7,1.5,0.6,1.6,2.8,12,7.2,15.9,1.7,5.2,5.5,10.8,1.2,2.3,2.6,6.1,8.7,3.9,2.1,0.8,2.4,4.1,17.4,105,105,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.1,0.7,0.8,1.3,12.1,0.676,0.383,0.138,0.042,0.113,0.324,0.624,0.329,0.217,0.435,0.479,0.073,32,0.967,0.376,0.418,1,0,850000
1378,HOU,2011-12,3,54,Patrick Patterson,PF,8-Jun,230,14-Mar-89,us,1,Kentucky,22,64,1,23.2,1484.8,3.5,8,0,0,3.5,7.9,0.6,0.9,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,1483,225,511,0.44,0,3,0,225,508,0.443,0.44,40,57,0.702,112,174,286,53,27,36,49,113,490,5.5,12.4,0,0.1,5.5,12.3,1,1.4,2.7,4.2,6.9,1.3,0.7,0.9,1.2,2.7,11.9,7.9,18,0,0.1,7.9,17.9,1.4,2,4,6.1,10.1,1.9,1,1.3,1.7,4,17.3,99,107,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1,1.8,8.4,17.9,0.5,1.1,1.6,0.052,-2,-0.9,-2.9,-0.3,10.6,0.994,0.178,0.307,0.243,0.266,0.006,0.615,0.395,0.419,0.404,0.707,0.027,12,NA,0.333,0,0,0,1959960
1379,HOU,2011-12,3,4,Luis Scola,PF,9-Jun,240,30-Apr-80,ar,4,None,31,66,66,31.3,2065.8,6.6,13.5,0,0,6.6,13.4,2.3,3,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,2067,436,888,0.491,0,3,0,436,885,0.493,0.491,153,198,0.773,122,306,428,140,35,24,153,214,1025,7.6,15.5,0,0.1,7.6,15.4,2.7,3.4,2.1,5.3,7.5,2.4,0.6,0.4,2.7,3.7,17.9,11,22.5,0,0.1,11,22.4,3.9,5,3.1,7.8,10.8,3.5,0.9,0.6,3.9,5.4,26,102,107,15.4,0.526,0.003,0.223,6.8,17.3,12,12,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1,-0.9,-1.9,0,9.7,0.997,0.229,0.346,0.125,0.297,0.003,0.7,0.404,0.45,0.455,0.622,0,0,NA,0,NA,2,0,8591793
1382,HOU,2011-12,3,1,Terrence Williams,SG,6-Jun,220,28-Jun-87,us,2,Louisville,24,12,0,15.1,181.2,1.7,4.8,0.7,1.6,1,3.2,0.5,1,0.2,2.2,2.3,0.8,0.3,0.1,0.8,1.3,4.5,181,20,57,0.351,8,19,0.421,12,38,0.316,0.421,6,12,0.5,2,26,28,10,4,1,10,16,54,4,11.3,1.6,3.8,2.4,7.6,1.2,2.4,0.4,5.2,5.6,2,0.8,0.2,2,3.2,10.7,5.8,16.5,2.3,5.5,3.5,11,1.7,3.5,0.6,7.5,8.1,2.9,1.2,0.3,2.9,4.6,15.6,85,107,6.2,0.434,0.333,0.211,1.3,16.8,9,8.3,1.2,0.4,13.8,18.1,-0.2,0.1,-0.1,-0.019,-3.9,-1.2,-5.1,-0.1,15.8,0.667,0.105,0.228,0.158,0.175,0.333,0.667,0.154,0.222,0.4,0.333,0.018,1,0.75,0.211,0.75,2,0,2369040
1384,IND,2011-12,3,17,Lou Amundson,PF,9-Jun,220,7-Dec-82,us,5,UNLV,29,60,0,12.6,756,1.5,3.5,0,0,1.5,3.5,0.6,1.4,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,753,89,207,0.43,0,0,NA,89,207,0.43,0.43,35,82,0.427,94,128,222,14,27,44,45,125,213,4.3,9.9,0,0,4.3,9.9,1.7,3.9,4.5,6.1,10.6,0.7,1.3,2.1,2.2,6,10.2,6.3,14.5,0,0,6.3,14.5,2.5,5.8,6.6,9,15.6,1,1.9,3.1,3.2,8.8,15,92,99,11.5,0.438,0,0.396,14.1,19,16.6,3,1.9,4.6,15.6,17.3,-0.3,1.3,1,0.062,-4,0.1,-4,-0.4,4.7,1,0.57,0.256,0.15,0.024,0,0.534,0.302,0.258,0.4,0.629,0.13,22,NA,NA,NA,0,0,NA
1385,IND,2011-12,3,29,Jeff Ayres,C,9-Jun,240,29-Apr-87,us,1,Arizona State,24,20,1,5.3,106,0.8,1.8,0,0,0.8,1.8,0.2,0.4,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,106,15,36,0.417,0,0,NA,15,36,0.417,0.417,4,7,0.571,12,21,33,4,3,2,2,16,34,5.1,12.2,0,0,5.1,12.2,1.4,2.4,4.1,7.1,11.2,1.4,1,0.7,0.7,5.4,11.5,7.5,18,0,0,7.5,18,2,3.5,6,10.5,16.5,2,1.5,1,1,8,17,105,101,13.4,0.435,0,0.194,12.8,22.1,17.5,6.3,1.5,1.5,4.9,17.6,0.1,0.2,0.3,0.115,-1.9,-1,-2.8,0,7.6,1,0.417,0.25,0.167,0.167,0,0.533,0.333,0.5,0.167,0.8,0.25,8,NA,NA,NA,0,0,NA
1386,IND,2011-12,3,28,Leandro Barbosa,SG,3-Jun,194,28-Nov-82,br,8,None,29,22,0,19.8,435.6,3.3,8.3,1.1,2.7,2.2,5.6,1.1,1.5,0.5,1.7,2.2,1.5,0.9,0,1.2,1.5,8.9,436,73,183,0.399,25,59,0.424,48,124,0.387,0.467,25,33,0.758,12,37,49,33,20,0,26,34,196,6,15.1,2.1,4.9,4,10.2,2.1,2.7,1,3.1,4,2.7,1.7,0,2.1,2.8,16.2,8.9,22.2,3,7.2,5.8,15,3,4,1.5,4.5,5.9,4,2.4,0,3.2,4.1,23.8,100,105,13.4,0.496,0.322,0.18,3.1,9.5,6.3,13.3,2.4,0,11.6,23.2,0.2,0.5,0.7,0.076,-0.7,-0.7,-1.4,0.1,14,0.678,0.262,0.148,0.082,0.186,0.322,0.625,0.259,0.333,0.176,0.438,0,0,0.92,0.288,0.471,0,0,NA
1387,IND,2011-12,3,2,Darren Collison,PG,Jun-00,175,23-Aug-87,us,2,UCLA,24,60,56,31.3,1878,3.8,8.7,0.6,1.6,3.3,7.2,2.1,2.6,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,1878,230,523,0.44,34,94,0.362,196,429,0.457,0.472,127,153,0.83,30,157,187,287,49,14,114,101,621,4.4,10,0.7,1.8,3.8,8.2,2.4,2.9,0.6,3,3.6,5.5,0.9,0.3,2.2,1.9,11.9,6.5,14.7,1,2.6,5.5,12.1,3.6,4.3,0.8,4.4,5.3,8.1,1.4,0.4,3.2,2.8,17.5,108,107,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17,2.3,1.5,3.8,0.098,0.3,-0.5,-0.2,0.9,12.9,0.82,0.26,0.143,0.136,0.281,0.18,0.551,0.347,0.38,0.463,0.281,0.008,3,0.765,0.362,0.412,2,0,1455960
1389,IND,2011-12,3,10,Jeff Foster,C,11-Jun,236,16-Jan-77,us,12,Texas State University,35,11,0,12.8,140.8,0.8,1.6,0.1,0.1,0.7,1.5,0.5,0.8,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,141,9,18,0.5,1,1,1,8,17,0.471,0.528,6,9,0.667,18,24,42,4,8,1,7,26,25,2.3,4.6,0.3,0.3,2,4.3,1.5,2.3,4.6,6.1,10.7,1,2,0.3,1.8,6.6,6.4,3.4,6.8,0.4,0.4,3,6.4,2.3,3.4,6.8,9,15.8,1.5,3,0.4,2.6,9.8,9.4,112,99,11.1,0.569,0.056,0.5,14.5,19,16.7,4.2,3,0.6,24.2,9.3,0.2,0.2,0.4,0.134,-2.2,1.6,-0.6,0.1,6.6,0.944,0.611,0.111,0.056,0.167,0.056,0.636,0,0,0.333,0.375,0,0,1,0,NA,0,0,3000000
1390,IND,2011-12,3,24,Paul George,SG,8-Jun,220,2-May-90,us,1,Fresno State,21,66,66,29.7,1960.2,4.3,9.7,1.4,3.5,2.9,6.1,2.2,2.8,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,1958,281,639,0.44,90,234,0.385,191,405,0.472,0.51,146,182,0.802,56,314,370,158,108,38,117,191,798,5.2,11.7,1.7,4.3,3.5,7.4,2.7,3.3,1,5.8,6.8,2.9,2,0.7,2.2,3.5,14.7,7.6,17.3,2.4,6.3,5.2,10.9,3.9,4.9,1.5,8.5,10,4.3,2.9,1,3.2,5.2,21.6,108,100,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14,19.3,2.8,3.2,6,0.148,1.4,2.1,3.4,2.7,14.2,0.634,0.297,0.094,0.092,0.15,0.366,0.621,0.367,0.356,0.313,0.44,0.088,49,0.856,0.248,0.293,2,1,2406240
1391,IND,2011-12,3,33,Danny Granger,SF,9-Jun,222,20-Apr-83,us,6,"Bradley, New Mexico",28,62,62,33.3,2064.6,6.3,15.2,2,5.2,4.3,10,4.1,4.7,1.3,3.7,5,1.8,1,0.6,1.8,2.3,18.7,2062,391,941,0.416,123,323,0.381,268,618,0.434,0.481,254,291,0.873,79,228,307,109,62,40,110,144,1159,6.8,16.4,2.1,5.6,4.7,10.8,4.4,5.1,1.4,4,5.4,1.9,1.1,0.7,1.9,2.5,20.2,10,24.1,3.2,8.3,6.9,15.9,6.5,7.5,2,5.8,7.9,2.8,1.6,1,2.8,3.7,29.7,111,104,18.6,0.542,0.343,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,4.5,2.2,6.7,0.155,3.5,-0.6,2.9,2.5,14.9,0.657,0.192,0.152,0.14,0.172,0.343,0.558,0.392,0.379,0.377,0.399,0.004,4,0.951,0.226,0.315,0,0,12015904
1392,IND,2011-12,3,50,Tyler Hansbrough,PF,9-Jun,250,3-Nov-85,us,2,UNC,26,66,0,21.8,1438.8,2.9,7.3,0,0,2.9,7.2,3.4,4.2,1.7,2.7,4.4,0.5,0.8,0.1,1,2.4,9.3,1442,194,479,0.405,0,1,0,194,478,0.406,0.405,226,278,0.813,113,177,290,30,54,9,65,159,614,4.8,12,0,0,4.8,11.9,5.6,6.9,2.8,4.4,7.2,0.7,1.3,0.2,1.6,4,15.3,7.1,17.6,0,0,7.1,17.5,8.3,10.2,4.1,6.5,10.6,1.1,2,0.3,2.4,5.8,22.5,108,104,14.7,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2,0.5,9.8,20.9,2.2,1.7,3.9,0.129,-1.1,-0.7,-1.8,0.1,9.8,0.998,0.28,0.267,0.111,0.34,0.002,0.604,0.289,0.321,0.362,0.603,0.025,12,NA,0,NA,1,0,2138040
1393,IND,2011-12,3,55,Roy Hibbert,C,2-Jul,270,11-Dec-86,us,3,Georgetown,25,65,65,29.8,1937,5.1,10.3,0,0,5.1,10.3,2.6,3.7,3.3,5.5,8.8,1.7,0.5,2,2,3,12.8,1937,332,668,0.497,0,1,0,332,667,0.498,0.497,170,239,0.711,213,359,572,108,32,128,128,195,834,6.2,12.4,0,0,6.2,12.4,3.2,4.4,4,6.7,10.6,2,0.6,2.4,2.4,3.6,15.5,9.1,18.2,0,0,9.1,18.2,4.6,6.5,5.8,9.8,15.6,2.9,0.9,3.5,3.5,5.3,22.8,109,101,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3,6.2,0.154,1,0.4,1.4,1.7,6,0.999,0.358,0.455,0.118,0.067,0.001,0.569,0.51,0.329,0.333,0.482,0.069,37,NA,0,NA,0,0,2588590
1394,IND,2011-12,3,3,George Hill,PG,3-Jun,188,4-May-86,us,3,IUPUI,25,50,9,25.5,1275,3.4,7.6,1.1,2.9,2.3,4.7,1.8,2.3,0.6,2.4,3,2.9,0.8,0.3,1,2,9.6,1274,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98,481,4.7,10.7,1.5,4.2,3.2,6.6,2.6,3.3,0.9,3.4,4.3,4.1,1.2,0.5,1.5,2.8,13.6,7,15.8,2.2,6.1,4.7,9.7,3.8,4.9,1.3,5,6.3,6,1.7,0.7,2.2,4.1,20,117,105,15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,2.8,1.3,4,0.152,1.8,0.5,2.3,1.4,15.6,0.613,0.205,0.139,0.082,0.187,0.387,0.615,0.434,0.484,0.394,0.342,0.026,10,0.648,0.265,0.385,2,0,2086360
1395,IND,2011-12,3,1,Dahntay Jones,SF,6-Jun,225,27-Dec-80,us,8,"Rutgers University, Duke",31,65,3,16.2,1053,1.8,4.3,0.5,1.2,1.3,3.1,1.3,1.5,0.4,1.4,1.8,1,0.4,0.2,0.7,1.8,5.3,1052,115,281,0.409,33,77,0.429,82,204,0.402,0.468,83,99,0.838,23,94,117,63,23,11,46,119,346,3.9,9.6,1.1,2.6,2.8,7,2.8,3.4,0.8,3.2,4,2.2,0.8,0.4,1.6,4.1,11.8,5.8,14.1,1.7,3.9,4.1,10.3,4.2,5,1.2,4.7,5.9,3.2,1.2,0.6,2.3,6,17.4,107,106,10.3,0.533,0.274,0.352,2.5,10,6.3,9.6,1.2,0.8,12.4,16,1.1,0.8,2,0.09,-1.7,-0.1,-1.9,0,12.7,0.726,0.285,0.171,0.096,0.174,0.274,0.613,0.313,0.222,0.245,0.451,0.068,17,0.97,0.727,0.429,1,0,2700000
1396,IND,2011-12,3,12,A.J. Price,PG,2-Jun,181,7-Oct-86,us,2,UConn,25,44,1,12.9,567.6,1.3,4,0.6,2,0.8,2,0.6,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,568,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,48,61,86,20,2,32,30,172,3.7,11,1.6,5.6,2.1,5.5,1.8,2.2,0.8,3,3.9,5.5,1.3,0.1,2,1.9,10.9,5.5,16.2,2.4,8.2,3.1,8,2.6,3.3,1.2,4.5,5.7,8,1.9,0.2,3,2.8,16,100,106,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1,0.1,19.4,0.494,0.08,0.092,0.121,0.201,0.506,0.571,0.125,0.524,0.343,0.212,0,0,0.731,0.091,0.5,2,0,854389
1397,IND,2011-12,3,6,Lance Stephenson,SG,6-Jun,230,5-Sep-90,us,1,Cincinnati,21,42,1,10.5,441,1.1,3,0.1,0.7,1,2.3,0.2,0.4,0.3,1,1.3,1.1,0.5,0.1,0.9,0.7,2.5,442,47,125,0.376,4,30,0.133,43,95,0.453,0.392,8,17,0.471,12,41,53,46,21,5,36,30,106,3.8,10.2,0.3,2.4,3.5,7.7,0.7,1.4,1,3.3,4.3,3.7,1.7,0.4,2.9,2.4,8.6,5.6,15,0.5,3.6,5.1,11.4,1,2,1.4,4.9,6.3,5.5,2.5,0.6,4.3,3.6,12.7,80,104,7,0.4,0.24,0.136,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,-0.8,0.5,-0.3,-0.031,-4.3,0.6,-3.7,-0.2,12.9,0.76,0.32,0.152,0.08,0.208,0.24,0.575,0.316,0.4,0.385,0.209,0.016,2,0.75,0.233,0.143,1,0,810000
