team_abbr,season,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
TOR,2009-10,4,Chris Bosh,C,6-11,235,"March 24, 1984",us,6,Georgia Tech,25,70,70,36.1,8.6,16.5,0.1,0.3,8.5,16.2,6.7,8.4,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,24,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678,8.6,16.5,0.1,0.3,8.4,16.2,6.7,8.4,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,23.9,12.3,23.6,0.2,0.4,12.1,23.2,9.6,12,4.2,11.3,15.5,3.4,0.9,1.4,3.5,3.5,34.3,117,111,25,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,4.8,-1.2,3.6,3.6,8.8,0.981,0.351,0.217,0.189,0.224,0.019,0.661,0.438,0.425,0.463,0.493,0.088,89,0.875,0.091,0.5,1,0,"$15,779,912"
TOR,2009-10,8,José Calderón,PG,6-3,200,"September 28, 1981",es,4,NA,28,68,39,26.7,4,8.4,1,2.5,3,5.8,1.2,1.5,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2,10.3,1817,274,568,0.482,68,171,0.398,206,397,0.519,0.542,83,104,0.798,23,119,142,404,47,7,99,135,699,5.4,11.3,1.3,3.4,4.1,7.9,1.6,2.1,0.5,2.4,2.8,8,0.9,0.1,2,2.7,13.8,7.8,16.1,1.9,4.9,5.8,11.3,2.4,3,0.7,3.4,4,11.5,1.3,0.2,2.8,3.8,19.8,119,116,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0,4.2,0.111,2.5,-1.9,0.6,1.2,15.7,0.699,0.257,0.025,0.069,0.349,0.301,0.658,0.357,0.513,0.429,0.141,0,0,0.926,0.222,0.526,0,0,NA
TOR,2009-10,10,DeMar DeRozan,SG,6-6,220,"August 7, 1989",us,NA,USC,20,77,65,21.6,3.3,6.6,0.1,0.2,3.3,6.4,1.9,2.5,0.9,2,2.9,0.7,0.6,0.2,0.8,2.3,8.6,1664,255,512,0.498,4,16,0.25,251,496,0.506,0.502,148,194,0.763,66,157,223,53,43,18,62,176,662,5.5,11.1,0.1,0.3,5.4,10.7,3.2,4.2,1.4,3.4,4.8,1.1,0.9,0.4,1.3,3.8,14.3,7.9,15.9,0.1,0.5,7.8,15.4,4.6,6,2,4.9,6.9,1.6,1.3,0.6,1.9,5.5,20.5,110,115,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2,0.3,2.3,0.066,-1.5,-1.3,-2.8,-0.3,9.1,0.969,0.449,0.123,0.084,0.313,0.031,0.622,0.492,0.465,0.356,0.673,0.107,49,1,0.625,0.4,2,0,"$2,282,640"
TOR,2009-10,30,Reggie Evans,PF,6-8,245,"May 18, 1980",us,7,Iowa,29,28,1,11.1,1.2,2.5,0,0,1.2,2.5,1,2.1,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,311,34,69,0.493,0,0,NA,34,69,0.493,0.493,27,60,0.45,30,75,105,8,14,4,22,44,95,3.9,8,0,0,3.9,8,3.1,6.9,3.5,8.7,12.2,0.9,1.6,0.5,2.5,5.1,11,5.6,11.4,0,0,5.6,11.4,4.5,10,5,12.4,17.4,1.3,2.3,0.7,3.6,7.3,15.8,96,107,11.4,0.498,0,0.87,11.7,27.7,19.9,3.7,2.3,1,18.7,17.2,-0.1,0.3,0.2,0.033,-3.5,-1.1,-4.6,-0.2,2.6,1,0.754,0.217,0,0.029,0,0.615,0.067,NA,0.5,0.559,0,0,NA,NA,NA,0,0,"$4,960,000"
TOR,2009-10,1,Jarrett Jack,PG,6-3,200,"October 28, 1983",us,4,Georgia Tech,26,82,43,27.4,3.9,8.2,1,2.4,2.9,5.8,2.5,2.9,0.4,2.3,2.7,5,0.7,0.1,2,1.8,11.4,2243,323,671,0.481,82,199,0.412,241,472,0.511,0.542,203,241,0.842,30,192,222,413,60,6,163,151,931,5.2,10.8,1.3,3.2,3.9,7.6,3.3,3.9,0.5,3.1,3.6,6.6,1,0.1,2.6,2.4,14.9,7.4,15.4,1.9,4.6,5.5,10.9,4.7,5.5,0.7,4.4,5.1,9.5,1.4,0.1,3.7,3.5,21.4,116,115,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,0.102,2,-1.6,0.4,1.4,13.6,0.703,0.274,0.139,0.112,0.179,0.297,0.603,0.538,0.44,0.392,0.187,0.004,2,0.683,0.296,0.441,3,0,"$4,500,000"
TOR,2009-10,15,Amir Johnson,PF,6-9,240,"May 1, 1987",us,4,NA,22,82,5,17.7,2.5,4.1,0,0,2.5,4,1.2,1.8,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,1453,208,334,0.623,0,4,0,208,330,0.63,0.623,95,149,0.638,154,241,395,48,44,66,63,255,511,5.2,8.3,0,0.1,5.2,8.2,2.4,3.7,3.8,6,9.8,1.2,1.1,1.6,1.6,6.3,12.7,7.4,11.9,0,0.1,7.4,11.7,3.4,5.3,5.5,8.6,14,1.7,1.6,2.3,2.2,9.1,18.1,124,110,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5,1.6,3.5,13.6,14.5,3.4,1.1,4.5,0.15,-0.6,0,-0.6,0.5,4.3,0.988,0.659,0.225,0.024,0.081,0.012,0.732,0.413,0.375,0.481,0.678,0.153,49,NA,0.25,0,3,0,"$3,666,666"
TOR,2009-10,44,Pops Mensah-Bonsu,PF,6-9,240,"September 7, 1983",gb,2,George Washington,26,16,0,6.7,0.8,1.8,0,0,0.8,1.8,0.6,1.1,0.9,1,1.9,0.1,0.2,0.5,0.6,1.1,2.1,107,12,29,0.414,0,0,NA,12,29,0.414,0.414,10,18,0.556,15,16,31,2,3,8,10,17,34,4,9.8,0,0,4,9.8,3.4,6.1,5,5.4,10.4,0.7,1,2.7,3.4,5.7,11.4,5.8,14,0,0,5.8,14,4.8,8.7,7.2,7.7,14.9,1,1.4,3.9,4.8,8.2,16.4,91,109,11,0.46,0,0.621,17,17.2,17.1,2.7,1.4,5.7,21.3,20,-0.1,0.1,0,-0.006,-4.3,-1.5,-5.8,-0.1,2,1,0.828,0.069,0.103,0,0,0.5,0,0,NA,0.833,0.414,9,NA,NA,NA,0,0,"$242,793"
TOR,2009-10,12,Rasho Nesterović,C,7-0,248,"May 30, 1976",si,11,NA,33,42,8,9.8,1.9,3.5,0,0,1.9,3.5,0,0.1,0.9,1.2,2.1,0.6,0.2,0.4,0.4,1.3,3.9,413,81,149,0.544,0,0,NA,81,149,0.544,0.544,1,5,0.2,37,52,89,25,10,17,16,54,163,7.1,13,0,0,7.1,13,0.1,0.4,3.2,4.5,7.8,2.2,0.9,1.5,1.4,4.7,14.2,10.1,18.6,0,0,10.1,18.6,0.1,0.6,4.6,6.5,11.1,3.1,1.2,2.1,2,6.7,20.4,111,112,16,0.539,0,0.034,10.9,14.5,12.7,9.9,1.2,3.2,9.6,18.5,0.6,0.2,0.8,0.089,-0.2,-1,-1.2,0.1,10.1,1,0.329,0.174,0.107,0.389,0,0.714,0.615,0.375,0.414,0.716,0.007,1,NA,NA,NA,0,0,NA
TOR,2009-10,13,Patrick O'Bryant,C,7-0,260,"June 20, 1986",us,3,Bradley,23,11,0,4.6,0.7,1.4,0,0.1,0.7,1.3,0.3,0.5,0.2,0.8,1,0.1,0.2,0.4,0.5,1.1,1.7,51,8,15,0.533,0,1,0,8,14,0.571,0.533,3,6,0.5,2,9,11,1,2,4,5,12,19,5.6,10.6,0,0.7,5.6,9.9,2.1,4.2,1.4,6.4,7.8,0.7,1.4,2.8,3.5,8.5,13.4,8.1,15.2,0,1,8.1,14.2,3,6.1,2,9.1,11.1,1,2,4,5.1,12.1,19.2,87,106,9.9,0.539,0.067,0.4,4.8,20.3,12.7,3,2,6,22.1,20.3,-0.1,0.1,0,-0.009,-7.2,0.5,-6.6,-0.1,9.9,0.933,0.267,0.267,0.267,0.133,0.067,0.5,0.5,0.5,1,0.625,0.067,1,NA,0,NA,0,0,"$1,620,000"
TOR,2009-10,26,Hedo Türkoğlu,SF,6-10,220,"March 19, 1979",tr,9,NA,30,74,69,30.7,3.7,9.1,1.5,3.9,2.3,5.2,2.4,3.1,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3,11.3,2272,276,674,0.409,108,289,0.374,168,385,0.436,0.49,175,226,0.774,42,301,343,304,55,32,125,220,835,4.4,10.7,1.7,4.6,2.7,6.1,2.8,3.6,0.7,4.8,5.4,4.8,0.9,0.5,2,3.5,13.2,6.3,15.3,2.5,6.6,3.8,8.7,4,5.1,1,6.8,7.8,6.9,1.2,0.7,2.8,5,19,109,113,13.3,0.54,0.429,0.335,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,2.6,0.8,3.4,0.071,0.7,-0.4,0.4,1.4,16.6,0.571,0.231,0.062,0.091,0.187,0.429,0.532,0.452,0.344,0.357,0.31,0.025,14,0.787,0.104,0.467,7,0,NA
TOR,2009-10,24,Sonny Weems,SG,6-6,205,"July 8, 1986",us,1,Arkansas,23,69,19,19.8,3.4,6.6,0,0.2,3.4,6.4,0.6,0.9,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,1368,236,458,0.515,2,15,0.133,234,443,0.528,0.517,44,64,0.688,42,150,192,101,39,25,65,126,518,6.2,12.1,0.1,0.4,6.2,11.7,1.2,1.7,1.1,3.9,5.1,2.7,1,0.7,1.7,3.3,13.6,8.9,17.3,0.1,0.6,8.8,16.7,1.7,2.4,1.6,5.7,7.2,3.8,1.5,0.9,2.5,4.8,19.5,104,113,12.9,0.533,0.033,0.14,3.7,12.6,8.3,11.6,1.5,1.4,11.8,18.4,0.8,0.5,1.3,0.044,-1.3,-0.7,-2,0,11.7,0.967,0.297,0.129,0.144,0.397,0.033,0.669,0.508,0.394,0.478,0.654,0.096,39,0.5,0.133,0,2,0,"$736,420"
TOR,2009-10,21,Antoine Wright,SF,6-7,210,"February 6, 1984",us,4,Texas A&M,25,67,10,20.8,2.4,6,0.9,2.6,1.6,3.4,0.8,1.1,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2,6.5,1392,162,399,0.406,58,173,0.335,104,226,0.46,0.479,53,77,0.688,38,152,190,71,30,11,58,134,435,4.2,10.3,1.5,4.5,2.7,5.8,1.4,2,1,3.9,4.9,1.8,0.8,0.3,1.5,3.5,11.3,6,14.8,2.1,6.4,3.9,8.4,2,2.9,1.4,5.6,7,2.6,1.1,0.4,2.1,5,16.1,100,115,8.6,0.502,0.434,0.193,3.3,12.6,8.1,7.4,1.1,0.6,11.8,16.1,0.1,0.2,0.3,0.011,-1.9,-1.4,-3.3,-0.4,16.1,0.566,0.248,0.083,0.058,0.178,0.434,0.566,0.242,0.348,0.451,0.365,0.02,5,0.897,0.491,0.424,5,1,"$2,110,550"
TOR,2009-10,NA,Hedo Turkoglu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$9,000,000"
TOR,2009-10,NA,Jose Calderon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$8,219,009"
TOR,2009-10,NA,Rasho Nesterovic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$1,990,000"
TOR,2009-10,NA,Quincy Douby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$85,519"
UTA,2009-10,5,Carlos Boozer,PF,6-9,258,"November 20, 1981",de,7,Duke,28,78,78,34.3,7.9,14.1,0,0,7.9,14.1,3.7,4.9,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,2673,617,1098,0.562,0,0,NA,617,1098,0.562,0.562,285,384,0.742,181,693,874,247,84,36,212,270,1519,8.3,14.8,0,0,8.3,14.8,3.8,5.2,2.4,9.3,11.8,3.3,1.1,0.5,2.9,3.6,20.5,11.8,21,0,0,11.8,21,5.5,7.4,3.5,13.3,16.7,4.7,1.6,0.7,4.1,5.2,29.1,112,102,21.3,0.599,0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,0.178,2.4,1.1,3.4,3.7,6.8,1,0.456,0.204,0.148,0.192,0,0.679,0.469,0.475,0.45,0.742,0.069,69,NA,NA,NA,0,0,"$13,520,500"
UTA,2009-10,9,Ronnie Brewer,SG,6-7,220,"March 20, 1985",us,3,Arkansas,24,53,53,31.4,3.9,7.8,0.2,0.6,3.7,7.3,1.5,2.4,0.8,2.6,3.4,2.8,1.6,0.3,1,1.5,9.5,1662,206,416,0.495,8,31,0.258,198,385,0.514,0.505,81,128,0.633,44,136,180,151,85,15,51,80,501,4.5,9,0.2,0.7,4.3,8.3,1.8,2.8,1,2.9,3.9,3.3,1.8,0.3,1.1,1.7,10.9,6.3,12.8,0.2,1,6.1,11.9,2.5,3.9,1.4,4.2,5.5,4.6,2.6,0.5,1.6,2.5,15.4,111,106,12.8,0.53,0.075,0.308,3.2,9.4,6.4,13.1,2.6,0.7,9.7,14.1,1.7,2.1,3.8,0.108,-0.6,1.9,1.3,1.4,9.3,0.925,0.524,0.024,0.055,0.322,0.075,0.651,0.2,0.174,0.373,0.727,0.166,64,1,0.065,0.5,1,0,NA
UTA,2009-10,44,Kyrylo Fesenko,C,7-1,288,"December 24, 1986",ua,2,NA,23,49,5,8.3,1.1,1.9,0,0,1.1,1.9,0.5,1.2,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,408,52,95,0.547,0,1,0,52,94,0.553,0.547,24,57,0.421,33,57,90,15,6,19,24,78,128,4.6,8.4,0,0.1,4.6,8.3,2.1,5,2.9,5,7.9,1.3,0.5,1.7,2.1,6.9,11.3,6.5,11.9,0,0.1,6.5,11.8,3,7.1,4.1,7.1,11.3,1.9,0.8,2.4,3,9.8,16.1,100,105,9.7,0.533,0.011,0.6,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,0.1,0.5,0.6,0.07,-4.7,0.2,-4.4,-0.3,2.3,0.989,0.653,0.316,0.021,0,0.011,0.677,0.333,0,NA,0.692,0.211,19,NA,0,NA,0,0,"$870,000"
UTA,2009-10,15,Sundiata Gaines,PG,6-1,185,"April 18, 1986",us,NA,Georgia,23,32,0,6.8,1.2,2.6,0.2,0.8,1,1.8,0.7,1.4,0.2,0.7,0.9,1.2,0.4,0,0.4,0.5,3.3,217,38,82,0.463,7,26,0.269,31,56,0.554,0.506,23,46,0.5,6,23,29,39,12,0,14,17,106,6.3,13.6,1.2,4.3,5.1,9.3,3.8,7.6,1,3.8,4.8,6.5,2,0,2.3,2.8,17.6,9,19.3,1.7,6.1,7.3,13.2,5.4,10.8,1.4,5.4,6.8,9.2,2.8,0,3.3,4,25,107,105,17.3,0.518,0.317,0.561,3.4,12.2,7.9,28,2.8,0,12,24,0.3,0.3,0.5,0.121,0.6,0.5,1.1,0.2,14.7,0.683,0.256,0.134,0.061,0.232,0.317,0.619,0.636,0.4,0.474,0.387,0,0,0.429,0.038,1,2,0,"$269,169"
UTA,2009-10,6,Othyus Jeffers,SG,6-5,200,"August 5, 1985",us,NA,"University of Illinois at Chicago, Robert Morris University (IL)",24,14,0,5.2,0.9,2.1,0,0,0.9,2.1,0.9,1.4,0.6,0.8,1.4,0.1,0.3,0,0.4,0.7,2.6,73,12,29,0.414,0,0,NA,12,29,0.414,0.414,13,19,0.684,8,11,19,1,4,0,6,10,37,5.9,14.3,0,0,5.9,14.3,6.4,9.4,3.9,5.4,9.4,0.5,2,0,3,4.9,18.2,8.4,20.3,0,0,8.4,20.3,9.1,13.3,5.6,7.7,13.3,0.7,2.8,0,4.2,7,25.9,98,103,13.6,0.495,0,0.655,13.3,17.4,15.4,2.1,2.8,0,13.8,26.7,0,0.1,0.1,0.067,-3.7,-1,-4.6,0,2.5,1,0.759,0.103,0.069,0.069,0,0.5,0.333,0,0,0.417,0.172,4,NA,NA,NA,0,0,NA
UTA,2009-10,47,Andrei Kirilenko,SF,6-9,220,"February 18, 1981",ru,8,NA,28,58,35,29,4.2,8.3,0.4,1.5,3.8,6.8,3,4,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,1681,244,482,0.506,26,89,0.292,218,393,0.555,0.533,174,234,0.744,76,188,264,158,83,71,79,102,688,5.2,10.3,0.6,1.9,4.7,8.4,3.7,5,1.6,4,5.7,3.4,1.8,1.5,1.7,2.2,14.7,7.4,14.7,0.8,2.7,6.6,12,5.3,7.1,2.3,5.7,8,4.8,2.5,2.2,2.4,3.1,20.9,117,103,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14,2.5,3.4,11.9,17.7,3.3,2.7,6,0.171,2.7,2.4,5.1,3,11,0.815,0.454,0.056,0.023,0.282,0.185,0.712,0.111,0.455,0.397,0.729,0.156,73,1,0.169,0.333,0,0,"$16,452,000"
UTA,2009-10,26,Kyle Korver,SG,6-7,212,"March 17, 1981",us,6,Creighton,28,52,0,18.3,2.7,5.4,1.1,2.1,1.5,3.3,0.8,0.9,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,952,138,280,0.493,59,110,0.536,79,170,0.465,0.598,39,49,0.796,10,101,111,89,26,12,42,76,374,5.2,10.6,2.2,4.2,3,6.4,1.5,1.9,0.4,3.8,4.2,3.4,1,0.5,1.6,2.9,14.1,7.4,15,3.2,5.9,4.2,9.1,2.1,2.6,0.5,5.4,6,4.8,1.4,0.6,2.3,4.1,20.1,116,107,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1.4,1,12.2,16.2,1.6,1,2.6,0.13,1,0.3,1.4,0.8,19.1,0.607,0.075,0.014,0.079,0.439,0.393,0.619,0,0.455,0.455,0.924,0.004,1,0.932,0.545,0.55,0,0,"$5,155,115"
UTA,2009-10,41,Kosta Koufos,C,7-0,245,"February 24, 1989",us,1,Ohio State,20,36,0,4.8,0.6,1.3,0,0,0.6,1.3,0.3,0.4,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,172,22,47,0.468,0,0,NA,22,47,0.468,0.468,9,15,0.6,16,29,45,6,2,4,15,26,53,4.6,9.8,0,0,4.6,9.8,1.9,3.1,3.3,6.1,9.4,1.3,0.4,0.8,3.1,5.4,11.1,6.5,14,0,0,6.5,14,2.7,4.5,4.8,8.6,13.4,1.8,0.6,1.2,4.5,7.7,15.8,91,106,7.7,0.494,0,0.319,11.3,19.4,15.5,5.1,0.6,1.9,21.9,17.9,-0.2,0.2,0,0.014,-5.3,-1.2,-6.5,-0.2,4.2,1,0.617,0.255,0.043,0.085,0,0.586,0.333,0,0.25,0.682,0.191,6,NA,NA,NA,0,0,"$1,214,040"
UTA,2009-10,23,Wesley Matthews,SG,6-4,220,"October 14, 1986",us,NA,Marquette,23,82,48,24.7,3.3,6.9,0.8,2,2.6,4.9,2,2.4,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,2025,273,565,0.483,63,165,0.382,210,400,0.525,0.539,160,193,0.829,50,141,191,124,64,15,93,152,769,4.9,10,1.1,2.9,3.7,7.1,2.8,3.4,0.9,2.5,3.4,2.2,1.1,0.3,1.7,2.7,13.7,6.9,14.3,1.6,4.2,5.3,10.1,4,4.9,1.3,3.6,4.8,3.1,1.6,0.4,2.3,3.8,19.4,113,108,12.3,0.592,0.292,0.342,3,8,5.6,9,1.6,0.6,12.5,16.5,2.6,1.9,4.6,0.108,-0.6,0,-0.5,0.8,11.3,0.708,0.421,0.112,0.042,0.133,0.292,0.597,0.524,0.333,0.36,0.7,0.039,17,0.952,0.473,0.436,3,0,"$457,588"
UTA,2009-10,3,Eric Maynor,PG,6-3,175,"June 11, 1987",us,NA,Virginia Commonwealth,22,26,2,14,2,5.1,0.2,0.9,1.8,4.2,1,1.3,0.4,1.1,1.5,3.1,0.5,0.1,1.1,1.3,5.2,363,52,133,0.391,5,24,0.208,47,109,0.431,0.41,25,33,0.758,10,28,38,81,13,2,28,33,134,5.2,13.2,0.5,2.4,4.7,10.8,2.5,3.3,1,2.8,3.8,8,1.3,0.2,2.8,3.3,13.3,7.3,18.7,0.7,3.4,6.6,15.4,3.5,4.7,1.4,3.9,5.4,11.4,1.8,0.3,3.9,4.7,18.9,99,108,12.3,0.454,0.18,0.248,3.4,8.9,6.2,33.1,1.8,0.4,16,21.7,0,0.4,0.4,0.051,-1.1,-0.4,-1.5,0,10.7,0.82,0.278,0.331,0.105,0.105,0.18,0.432,0.432,0.5,0.357,0.191,0,0,1,0,NA,1,0,NA
UTA,2009-10,34,C.J. Miles,SF,6-6,220,"March 18, 1987",us,4,NA,22,63,28,23.8,3.8,8.9,1.2,3.4,2.7,5.5,1,1.5,0.7,2,2.7,1.7,0.9,0.3,1.3,3,9.9,1497,241,562,0.429,74,217,0.341,167,345,0.484,0.495,66,95,0.695,42,126,168,105,58,17,81,190,622,5.8,13.5,1.8,5.2,4,8.3,1.6,2.3,1,3,4,2.5,1.4,0.4,1.9,4.6,15,8.2,19.2,2.5,7.4,5.7,11.8,2.3,3.2,1.4,4.3,5.7,3.6,2,0.6,2.8,6.5,21.3,100,107,10.8,0.515,0.386,0.169,3.4,9.7,6.6,10.7,2,0.9,11.8,20.5,0.2,1.7,1.9,0.061,-2,0.1,-1.9,0,15.2,0.614,0.26,0.075,0.075,0.205,0.386,0.644,0.381,0.333,0.374,0.593,0.057,26,0.919,0.171,0.378,1,0,"$3,700,000"
UTA,2009-10,24,Paul Millsap,PF,6-7,250,"February 10, 1985",us,3,Louisiana Tech,24,82,8,27.8,4.7,8.7,0,0.1,4.7,8.6,2.2,3.2,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,2277,385,716,0.538,1,9,0.111,384,707,0.543,0.538,183,264,0.693,186,373,559,131,64,99,116,285,954,6.1,11.3,0,0.1,6.1,11.2,2.9,4.2,2.9,5.9,8.8,2.1,1,1.6,1.8,4.5,15.1,8.7,16.1,0,0.2,8.6,15.9,4.1,5.9,4.2,8.4,12.6,2.9,1.4,2.2,2.6,6.4,21.4,113,103,16.7,0.573,0.013,0.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,3.7,3.5,7.2,0.151,-0.4,0.8,0.4,1.4,7.1,0.987,0.494,0.131,0.159,0.203,0.013,0.661,0.394,0.395,0.469,0.721,0.067,42,0,0.111,0,0,0,"$7,692,932"
UTA,2009-10,13,Mehmet Okur,C,6-11,249,"May 26, 1979",tr,7,NA,30,73,73,29.4,4.9,10.6,1.1,2.9,3.7,7.7,2.7,3.3,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,2149,355,775,0.458,82,213,0.385,273,562,0.486,0.511,196,239,0.82,132,383,515,119,38,81,127,223,988,5.9,13,1.4,3.6,4.6,9.4,3.3,4,2.2,6.4,8.6,2,0.6,1.4,2.1,3.7,16.6,8.5,18.5,2,5.1,6.5,13.4,4.7,5.7,3.1,9.1,12.3,2.8,0.9,1.9,3,5.3,23.5,109,104,15.6,0.561,0.275,0.308,7.5,20.6,14.2,8.5,0.9,3,12.6,21,2.6,3,5.6,0.126,0.4,0.1,0.5,1.4,12.6,0.725,0.321,0.124,0.098,0.181,0.275,0.582,0.385,0.447,0.407,0.626,0.041,27,0.963,0.141,0.367,0,0,"$9,000,000"
