ID,team_abbr,season,season_id,player,pos,years_experience,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary,salary_cap,nba_salary_percent,pos_C_Ind,pos_PF_Ind,pos_PG_Ind,pos_SF_Ind,pos_SG_Ind,next_salary,next_salary_percent
842,POR,2011-12,3,Luke Babbitt,SF,1,22,40,4,13.4,536.0,1.8,4.3,1.1,2.5,0.7,1.8,0.4,0.5,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,537.0,71.0,173.0,0.41,43.0,100.0,0.43,28.0,73.0,0.384,0.535,17.0,20.0,0.85,16.0,79.0,95.0,16.0,10.0,4.0,27.0,46.0,202.0,4.8,11.6,2.9,6.7,1.9,4.9,1.1,1.3,1.1,5.3,6.4,1.1,0.7,0.3,1.8,3.1,13.5,7.0,17.0,4.2,9.8,2.7,7.2,1.7,2.0,1.6,7.7,9.3,1.6,1.0,0.4,2.6,4.5,19.8,103.0,108.0,11.3,0.556,0.578,0.11599999999999999,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.6,-1.8,-2.3,0.0,18.4,0.42200000000000004,0.092,0.162,0.064,0.10400000000000001,0.578,0.813,0.35700000000000004,0.182,0.16699999999999998,0.214,0.006,0.0,0.953,0.17,0.529,0.0,0.0,1768800,58044000,0.030473433946661153,0,0,0,1,0,1892280.0,0.03260078561091586
843,POR,2011-12,3,Marcus Camby,C,15,37,40,40,22.4,896.0,1.7,4.0,0.0,0.0,1.7,4.0,0.5,1.0,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,894.0,67.0,161.0,0.41600000000000004,0.0,0.0,0.0,67.0,161.0,0.41600000000000004,0.41600000000000004,18.0,38.0,0.474,105.0,249.0,354.0,75.0,33.0,56.0,47.0,88.0,152.0,2.7,6.5,0.0,0.0,2.7,6.5,0.7,1.5,4.2,10.0,14.3,3.0,1.3,2.3,1.9,3.5,6.1,3.9,9.5,0.0,0.0,3.9,9.5,1.1,2.2,6.2,14.7,20.8,4.4,1.9,3.3,2.8,5.2,8.9,100.0,98.0,14.5,0.428,0.0,0.23600000000000002,13.4,33.2,23.1,12.4,1.9,4.8,20.9,11.5,0.3,1.6,1.9,0.1,-1.1,2.6,1.5,0.8,6.3,1.0,0.578,0.124,0.11199999999999999,0.18600000000000003,0.0,0.484,0.15,0.33299999999999996,0.433,0.612,0.031,5.0,1.0,0.0,0.32,0.0,0.0,11227250,58044000,0.19342653848804356,1,0,0,0,0,4590338.0,0.07908376404107229
844,POR,2011-12,3,Nicolas Batum,SF,3,23,59,34,30.4,1793.6,4.9,10.9,1.8,4.6,3.1,6.2,2.3,2.7,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,1791.0,289.0,641.0,0.451,107.0,274.0,0.391,182.0,367.0,0.496,0.534,133.0,159.0,0.836,81.0,190.0,271.0,84.0,57.0,60.0,90.0,105.0,818.0,5.8,12.9,2.2,5.5,3.7,7.4,2.7,3.2,1.6,3.8,5.4,1.7,1.1,1.2,1.8,2.1,16.4,8.5,18.8,3.1,8.1,5.3,10.8,3.9,4.7,2.4,5.6,8.0,2.5,1.7,1.8,2.6,3.1,24.0,112.0,107.0,17.3,0.575,0.42700000000000005,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.6,0.0,2.5,2.0,14.7,0.573,0.29600000000000004,0.075,0.048,0.153,0.42700000000000005,0.6629999999999999,0.33299999999999996,0.29,0.316,0.67,0.064,39.0,0.9440000000000001,0.41600000000000004,0.368,0.0,0.0,2155365,58044000,0.0371332954310523,0,0,0,1,0,10850000.0,0.18692715870718765
845,POR,2011-12,3,Nolan Smith,PG,0,23,44,4,12.3,541.2,1.5,4.1,0.3,1.0,1.2,3.1,0.5,0.6,0.4,0.9,1.3,1.4,0.4,0.1,1.0,1.3,3.8,541.0,67.0,180.0,0.37200000000000005,13.0,45.0,0.289,54.0,135.0,0.4,0.408,20.0,28.0,0.7140000000000001,17.0,39.0,56.0,62.0,18.0,3.0,42.0,55.0,167.0,4.5,12.0,0.9,3.0,3.6,9.0,1.3,1.9,1.1,2.6,3.7,4.1,1.2,0.2,2.8,3.7,11.1,6.5,17.5,1.3,4.4,5.3,13.1,1.9,2.7,1.7,3.8,5.4,6.0,1.8,0.3,4.1,5.3,16.2,88.0,109.0,7.8,0.434,0.25,0.156,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.028999999999999998,-4.2,-1.3,-5.5,-0.5,13.4,0.75,0.25,0.17800000000000002,0.111,0.21100000000000002,0.25,0.5329999999999999,0.281,0.35,0.368,0.37,0.006,1.0,0.846,0.311,0.14300000000000002,1.0,0.0,1306920,58044000,0.022516022327889188,0,0,1,0,0,1404960.0,0.0242050857969816
846,POR,2011-12,3,Raymond Felton,PG,6,27,60,56,31.8,1908.0,4.4,10.7,1.0,3.4,3.3,7.3,1.7,2.1,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,1906.0,261.0,642.0,0.40700000000000003,62.0,203.0,0.305,199.0,439.0,0.45299999999999996,0.455,100.0,124.0,0.8059999999999999,27.0,122.0,149.0,390.0,78.0,10.0,170.0,122.0,684.0,4.9,12.1,1.2,3.8,3.8,8.3,1.9,2.3,0.5,2.3,2.8,7.4,1.5,0.2,3.2,2.3,12.9,7.2,17.7,1.7,5.6,5.5,12.1,2.8,3.4,0.7,3.4,4.1,10.8,2.2,0.3,4.7,3.4,18.9,99.0,109.0,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.3,-1.2,-1.5,0.2,14.8,0.684,0.26899999999999996,0.106,0.055999999999999994,0.252,0.316,0.5429999999999999,0.441,0.306,0.395,0.196,0.0,0.0,0.726,0.069,0.5,4.0,0.0,7560000,58044000,0.13024602026049203,0,0,1,0,0,3480453.0,0.05996232168699607
847,POR,2011-12,3,Wesley Matthews,SG,2,25,66,53,33.8,2230.8,4.8,11.6,2.0,5.1,2.8,6.5,2.2,2.6,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,2228.0,314.0,763.0,0.41200000000000003,129.0,337.0,0.38299999999999995,185.0,426.0,0.434,0.496,147.0,171.0,0.86,56.0,168.0,224.0,113.0,96.0,15.0,73.0,148.0,904.0,5.1,12.3,2.1,5.4,3.0,6.9,2.4,2.8,0.9,2.7,3.6,1.8,1.6,0.2,1.2,2.4,14.6,7.4,18.0,3.0,8.0,4.4,10.1,3.5,4.0,1.3,4.0,5.3,2.7,2.3,0.4,1.7,3.5,21.4,110.0,108.0,14.1,0.539,0.442,0.22399999999999998,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,3.4,1.4,4.8,0.10400000000000001,0.3,0.1,0.3,1.3,15.4,0.5579999999999999,0.233,0.11,0.08800000000000001,0.127,0.442,0.506,0.429,0.38799999999999996,0.34,0.43799999999999994,0.01,7.0,0.922,0.365,0.423,2.0,0.0,6135160,58044000,0.10569843566949211,0,0,0,0,1,6505320.0,0.1120756667355799
848,SAC,2011-12,3,Chuck Hayes,C,6,28,54,9,19.2,1036.8,1.4,3.1,0.0,0.0,1.4,3.1,0.5,0.7,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,1039.0,73.0,170.0,0.429,0.0,2.0,0.0,73.0,168.0,0.435,0.429,26.0,39.0,0.667,72.0,162.0,234.0,77.0,36.0,17.0,50.0,111.0,172.0,2.5,5.9,0.0,0.1,2.5,5.8,0.9,1.4,2.5,5.6,8.1,2.7,1.2,0.6,1.7,3.8,6.0,3.6,8.3,0.0,0.1,3.6,8.2,1.3,1.9,3.5,7.9,11.4,3.8,1.8,0.8,2.4,5.4,8.4,98.0,109.0,8.9,0.45899999999999996,0.012,0.22899999999999998,7.3,18.0,12.4,10.4,1.8,1.2,21.1,9.9,0.1,0.5,0.6,0.027999999999999997,-3.2,0.2,-3.0,-0.3,4.7,0.988,0.47100000000000003,0.45299999999999996,0.059000000000000004,0.006,0.012,0.5,0.364,0.5,0.0,0.589,0.006,1.0,1.0,0.0,0.32,0.0,0.0,5250000,58044000,0.09044862518089725,1,0,0,0,0,5486250.0,0.09451881331403762
849,SAC,2011-12,3,DeMarcus Cousins,C,1,21,64,62,30.5,1952.0,7.0,15.6,0.0,0.2,7.0,15.4,4.1,5.8,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,1950.0,448.0,999.0,0.44799999999999995,2.0,14.0,0.14300000000000002,446.0,985.0,0.45299999999999996,0.449,262.0,373.0,0.7020000000000001,265.0,438.0,703.0,102.0,93.0,75.0,170.0,257.0,1160.0,8.3,18.4,0.0,0.3,8.2,18.2,4.8,6.9,4.9,8.1,13.0,1.9,1.7,1.4,3.1,4.7,21.4,11.6,26.0,0.1,0.4,11.6,25.6,6.8,9.7,6.9,11.4,18.3,2.7,2.4,1.9,4.4,6.7,30.2,102.0,104.0,21.7,0.499,0.013999999999999999,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,0.10400000000000001,0.4,-1.3,-0.8,0.6,7.5,0.986,0.42200000000000004,0.285,0.071,0.207,0.013999999999999999,0.583,0.316,0.35200000000000004,0.41100000000000003,0.466,0.08,72.0,1.0,0.28600000000000003,0.25,1.0,0.0,3627720,58044000,0.06249948315071325,1,0,0,0,0,3880800.0,0.06685962373371925
850,SAC,2011-12,3,Isaiah Thomas,PG,0,22,65,37,25.5,1657.5,3.9,8.8,1.3,3.4,2.7,5.4,2.4,2.8,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,1656.0,256.0,571.0,0.44799999999999995,83.0,219.0,0.379,173.0,352.0,0.491,0.521,154.0,185.0,0.8320000000000001,48.0,120.0,168.0,266.0,53.0,8.0,105.0,121.0,749.0,5.6,12.4,1.8,4.8,3.8,7.7,3.3,4.0,1.0,2.6,3.7,5.8,1.2,0.2,2.3,2.6,16.3,7.8,17.5,2.5,6.7,5.3,10.8,4.7,5.7,1.5,3.7,5.1,8.1,1.6,0.2,3.2,3.7,22.9,116.0,113.0,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0.0,4.3,0.124,2.4,-1.6,0.8,1.2,14.6,0.616,0.22399999999999998,0.17300000000000001,0.091,0.128,0.384,0.648,0.414,0.423,0.37,0.272,0.004,0.0,0.687,0.27899999999999997,0.44299999999999995,4.0,0.0,473604,58044000,0.00815939632003308,0,0,1,0,0,762195.0,0.013131331403762663
851,SAC,2011-12,3,J.J. Hickson,PF,3,23,35,9,18.4,644.0,1.8,4.9,0.0,0.0,1.8,4.9,1.1,1.7,1.9,3.1,5.1,0.6,0.5,0.5,1.1,1.3,4.7,644.0,64.0,173.0,0.37,0.0,1.0,0.0,64.0,172.0,0.37200000000000005,0.37,37.0,58.0,0.638,67.0,110.0,177.0,22.0,18.0,17.0,39.0,44.0,165.0,3.6,9.7,0.0,0.1,3.6,9.6,2.1,3.2,3.7,6.1,9.9,1.2,1.0,1.0,2.2,2.5,9.2,5.0,13.6,0.0,0.1,5.0,13.5,2.9,4.6,5.3,8.7,13.9,1.7,1.4,1.3,3.1,3.5,13.0,89.0,109.0,9.9,0.41600000000000004,0.006,0.335,10.9,19.7,15.1,5.0,1.4,1.9,16.4,16.0,-0.5,0.3,-0.1,-0.009000000000000001,-2.9,-1.2,-4.1,-0.3,9.1,0.9940000000000001,0.335,0.231,0.185,0.249,0.006,0.569,0.275,0.25,0.302,0.6559999999999999,0.127,17.0,0.9845,0.0,0.33299999999999996,0.0,0.0,2354537,58044000,0.04056469230239129,0,1,0,0,0,4000000.0,0.06891323823306457
852,SAC,2011-12,3,Jason Thompson,PF,3,25,64,47,25.9,1657.6,3.7,6.9,0.0,0.0,3.7,6.9,1.7,2.8,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,1657.0,237.0,443.0,0.535,0.0,2.0,0.0,237.0,441.0,0.537,0.535,109.0,181.0,0.602,166.0,277.0,443.0,79.0,43.0,44.0,68.0,149.0,583.0,5.1,9.6,0.0,0.0,5.1,9.6,2.4,3.9,3.6,6.0,9.6,1.7,0.9,1.0,1.5,3.2,12.7,7.3,13.6,0.0,0.1,7.3,13.5,3.3,5.5,5.1,8.5,13.6,2.4,1.3,1.3,2.1,4.6,17.8,115.0,109.0,16.4,0.5579999999999999,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.2,-1.1,-0.9,0.5,5.6,0.995,0.46299999999999997,0.37200000000000005,0.047,0.113,0.005,0.659,0.473,0.33299999999999996,0.34,0.603,0.14,59.0,0.9845,0.0,0.33299999999999996,0.0,0.0,3001284,58044000,0.05170704982427124,0,1,0,0,0,5250000.0,0.09044862518089725
853,SAC,2011-12,3,Jimmer Fredette,PG,0,22,61,7,18.6,1134.6,2.8,7.3,1.3,3.5,1.5,3.8,0.7,0.8,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,1135.0,172.0,446.0,0.386,78.0,216.0,0.361,94.0,230.0,0.409,0.473,40.0,48.0,0.833,17.0,56.0,73.0,108.0,30.0,3.0,67.0,73.0,462.0,5.5,14.1,2.5,6.9,3.0,7.3,1.3,1.5,0.5,1.8,2.3,3.4,1.0,0.1,2.1,2.3,14.7,7.7,19.9,3.5,9.6,4.2,10.3,1.8,2.1,0.8,2.5,3.3,4.8,1.3,0.1,3.0,3.3,20.6,100.0,114.0,10.8,0.495,0.484,0.10800000000000001,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.9,-2.5,-3.4,-0.4,17.7,0.516,0.099,0.175,0.092,0.15,0.484,0.75,0.256,0.317,0.418,0.37200000000000005,0.0,0.0,0.59,0.102,0.455,0.0,0.0,2238360,58044000,0.0385631589828406,0,0,1,0,0,2406240.0,0.04145544759148232
854,SAC,2011-12,3,John Salmons,SF,9,32,46,32,27.2,1251.2,3.1,7.5,0.7,2.4,2.3,5.1,0.6,1.0,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,1250.0,141.0,345.0,0.409,33.0,112.0,0.295,108.0,233.0,0.46399999999999997,0.457,29.0,45.0,0.644,20.0,114.0,134.0,93.0,37.0,7.0,45.0,77.0,344.0,4.1,9.9,1.0,3.2,3.1,6.7,0.8,1.3,0.6,3.3,3.9,2.7,1.1,0.2,1.3,2.2,9.9,5.7,14.0,1.3,4.5,4.4,9.4,1.2,1.8,0.8,4.6,5.4,3.8,1.5,0.3,1.8,3.1,14.0,99.0,112.0,9.0,0.47100000000000003,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,0.3,0.1,0.4,0.013999999999999999,-2.7,-0.7,-3.4,-0.5,16.2,0.675,0.13,0.11,0.157,0.278,0.325,0.8,0.237,0.46299999999999997,0.396,0.37,0.012,4.0,0.879,0.43799999999999994,0.38799999999999996,0.0,0.0,8500000,58044000,0.14644063124526221,0,0,0,1,0,8083000.0,0.13925642615946524
855,SAC,2011-12,3,Marcus Thornton,SG,2,24,51,51,34.9,1779.9,6.9,15.7,2.1,6.1,4.8,9.7,2.8,3.2,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,1780.0,352.0,803.0,0.43799999999999994,107.0,310.0,0.345,245.0,493.0,0.49700000000000005,0.505,141.0,163.0,0.865,84.0,104.0,188.0,98.0,71.0,12.0,84.0,111.0,952.0,7.1,16.2,2.2,6.3,5.0,10.0,2.9,3.3,1.7,2.1,3.8,2.0,1.4,0.2,1.7,2.2,19.3,10.0,22.9,3.0,8.8,7.0,14.0,4.0,4.6,2.4,3.0,5.4,2.8,2.0,0.3,2.4,3.2,27.1,111.0,112.0,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.10300000000000001,2.4,-1.4,1.1,1.4,14.0,0.614,0.255,0.20199999999999999,0.05,0.107,0.386,0.688,0.358,0.325,0.384,0.506,0.005,3.0,0.8320000000000001,0.213,0.318,1.0,0.0,7000000,58044000,0.120598166907863,0,0,0,0,1,7525000.0,0.12964302942595274
856,SAC,2011-12,3,Travis Outlaw,SF,8,27,39,5,12.8,499.2,1.5,4.5,0.4,1.5,1.1,2.9,0.8,1.2,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,500.0,60.0,175.0,0.34299999999999997,16.0,60.0,0.267,44.0,115.0,0.38299999999999995,0.389,31.0,46.0,0.674,19.0,42.0,61.0,16.0,19.0,21.0,20.0,34.0,167.0,4.3,12.6,1.2,4.3,3.2,8.3,2.2,3.3,1.4,3.0,4.4,1.2,1.4,1.5,1.4,2.4,12.0,6.1,17.7,1.6,6.1,4.5,11.7,3.1,4.7,1.9,4.3,6.2,1.6,1.9,2.1,2.0,3.4,16.9,91.0,110.0,9.6,0.428,0.34299999999999997,0.263,4.0,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.3,0.2,-0.1,-0.008,-2.6,-1.0,-3.6,-0.2,16.2,0.657,0.16,0.126,0.086,0.28600000000000003,0.34299999999999997,0.75,0.455,0.133,0.22,0.545,0.086,11.0,1.0,0.267,0.188,0.0,0.0,3000000,58044000,0.05168492867479843,0,0,0,1,0,3000000.0,0.05168492867479843
857,SAC,2011-12,3,Tyreke Evans,SG,2,22,63,61,34.3,2160.9,6.5,14.3,0.3,1.6,6.2,12.7,3.2,4.1,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,2162.0,408.0,900.0,0.45299999999999996,20.0,99.0,0.20199999999999999,388.0,801.0,0.484,0.46399999999999997,201.0,258.0,0.779,64.0,225.0,289.0,283.0,84.0,29.0,171.0,136.0,1037.0,6.8,15.0,0.3,1.6,6.5,13.3,3.3,4.3,1.1,3.7,4.8,4.7,1.4,0.5,2.8,2.3,17.3,9.6,21.1,0.5,2.3,9.1,18.8,4.7,6.0,1.5,5.3,6.8,6.6,2.0,0.7,4.0,3.2,24.3,103.0,111.0,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,2.0,0.6,2.7,0.059000000000000004,0.3,-0.9,-0.6,0.8,9.1,0.89,0.43700000000000006,0.21899999999999997,0.048,0.187,0.11,0.654,0.34,0.256,0.315,0.327,0.017,15.0,0.75,0.04,0.25,4.0,1.0,4151640,58044000,0.07152573909448005,0,0,0,0,1,5251825.0,0.09048006684584109
858,SAS,2011-12,3,Cory Joseph,PG,0,20,29,1,9.2,266.8,0.8,2.4,0.1,0.5,0.7,1.9,0.4,0.6,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0,266.0,22.0,70.0,0.314,3.0,15.0,0.2,19.0,55.0,0.345,0.336,11.0,17.0,0.647,5.0,20.0,25.0,34.0,7.0,3.0,12.0,16.0,58.0,3.0,9.5,0.4,2.0,2.6,7.4,1.5,2.3,0.7,2.7,3.4,4.6,0.9,0.4,1.6,2.2,7.8,4.3,13.6,0.6,2.9,3.7,10.7,2.1,3.3,1.0,3.9,4.9,6.6,1.4,0.6,2.3,3.1,11.3,88.0,106.0,6.9,0.374,0.214,0.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,-0.2,0.2,0.0,0.001,-4.4,-0.6,-5.0,-0.2,14.3,0.7859999999999999,0.214,0.157,0.043,0.371,0.214,0.4,0.182,0.667,0.34600000000000003,0.474,0.013999999999999999,1.0,1.0,0.33299999999999996,0.0,0.0,0.0,1028400,58044000,0.0177175935497209,0,0,1,0,0,1105560.0,0.019046929915236717
859,SAS,2011-12,3,Danny Green,SG,2,24,66,38,23.1,1524.6,3.2,7.2,1.5,3.5,1.7,3.7,1.2,1.5,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,1522.0,211.0,477.0,0.442,102.0,234.0,0.436,109.0,243.0,0.449,0.5489999999999999,79.0,100.0,0.79,54.0,174.0,228.0,86.0,58.0,46.0,67.0,107.0,603.0,5.0,11.3,2.4,5.5,2.6,5.7,1.9,2.4,1.3,4.1,5.4,2.0,1.4,1.1,1.6,2.5,14.3,7.2,16.2,3.5,7.9,3.7,8.2,2.7,3.4,1.8,5.9,7.7,2.9,2.0,1.6,2.3,3.6,20.5,112.0,103.0,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2.0,2.2,11.4,17.6,2.5,2.0,4.5,0.142,1.8,1.2,3.0,1.9,15.8,0.509,0.235,0.11900000000000001,0.059000000000000004,0.096,0.491,0.589,0.24600000000000002,0.321,0.435,0.578,0.027000000000000003,8.0,0.951,0.389,0.451,2.0,0.0,854389,58044000,0.014719678175177452,0,0,0,0,1,3500000.0,0.0602990834539315
860,SAS,2011-12,3,DeJuan Blair,PF,2,22,64,62,21.3,1363.2,4.2,7.9,0.0,0.0,4.2,7.9,1.1,1.9,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,1363.0,269.0,504.0,0.534,0.0,1.0,0.0,269.0,503.0,0.535,0.534,73.0,119.0,0.613,154.0,197.0,351.0,78.0,59.0,12.0,92.0,168.0,611.0,7.1,13.3,0.0,0.0,7.1,13.3,1.9,3.1,4.1,5.2,9.3,2.1,1.6,0.3,2.4,4.4,16.1,10.2,19.1,0.0,0.0,10.2,19.1,2.8,4.5,5.8,7.5,13.3,3.0,2.2,0.5,3.5,6.4,23.2,108.0,102.0,17.6,0.5489999999999999,0.002,0.23600000000000002,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,2.2,1.8,4.0,0.142,-0.4,0.0,-0.3,0.6,4.7,0.998,0.516,0.375,0.091,0.016,0.002,0.65,0.418,0.435,0.125,0.747,0.016,7.0,0.9845,0.0,0.33299999999999996,0.0,0.0,986000,58044000,0.016987113224450418,0,1,0,0,0,1054000.0,0.018158638274412515
861,SAS,2011-12,3,Gary Neal,SG,1,27,56,7,21.5,1204.0,3.8,8.7,1.5,3.5,2.3,5.1,0.9,1.1,0.2,1.9,2.1,2.1,0.5,0.0,1.1,1.3,9.9,1206.0,212.0,486.0,0.436,83.0,198.0,0.419,129.0,288.0,0.44799999999999995,0.522,50.0,64.0,0.7809999999999999,12.0,106.0,118.0,117.0,27.0,2.0,60.0,75.0,557.0,6.3,14.5,2.5,5.9,3.9,8.6,1.5,1.9,0.4,3.2,3.5,3.5,0.8,0.1,1.8,2.2,16.6,9.1,20.8,3.6,8.5,5.5,12.3,2.1,2.7,0.5,4.5,5.1,5.0,1.2,0.1,2.6,3.2,23.9,107.0,107.0,14.2,0.542,0.40700000000000003,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,1.6,0.9,2.5,0.10099999999999999,0.7,-0.8,-0.1,0.6,16.5,0.593,0.084,0.20800000000000002,0.152,0.14800000000000002,0.40700000000000003,0.537,0.446,0.45899999999999996,0.389,0.33299999999999996,0.0,0.0,0.542,0.162,0.406,0.0,0.0,762195,58044000,0.013131331403762663,0,0,0,0,1,854389.0,0.014719678175177452
862,SAS,2011-12,3,James Anderson,SG,1,22,51,2,11.8,601.8,1.3,3.4,0.4,1.3,0.9,2.1,0.8,1.0,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,603.0,66.0,174.0,0.379,19.0,68.0,0.27899999999999997,47.0,106.0,0.44299999999999995,0.434,39.0,52.0,0.75,16.0,63.0,79.0,41.0,8.0,2.0,30.0,35.0,190.0,3.9,10.4,1.1,4.1,2.8,6.3,2.3,3.1,1.0,3.8,4.7,2.4,0.5,0.1,1.8,2.1,11.3,5.7,14.9,1.6,5.8,4.0,9.1,3.3,4.5,1.4,5.4,6.8,3.5,0.7,0.2,2.6,3.0,16.3,97.0,107.0,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,0.04,-2.7,-1.4,-4.1,-0.3,14.0,0.609,0.322,0.121,0.04,0.126,0.391,0.679,0.23800000000000002,0.429,0.045,0.6809999999999999,0.057,7.0,1.0,0.47100000000000003,0.344,1.0,0.0,1463520,58044000,0.025213975604713664,0,0,0,0,1,472427.0,0.008139118599682998
863,SAS,2011-12,3,Kawhi Leonard,SF,0,20,64,39,24.0,1536.0,3.1,6.3,0.6,1.7,2.5,4.6,1.1,1.4,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,1534.0,199.0,404.0,0.493,41.0,109.0,0.376,158.0,295.0,0.536,0.5429999999999999,68.0,88.0,0.773,104.0,223.0,327.0,70.0,85.0,24.0,44.0,88.0,507.0,4.7,9.5,1.0,2.6,3.7,6.9,1.6,2.1,2.4,5.2,7.7,1.6,2.0,0.6,1.0,2.1,11.9,6.7,13.6,1.4,3.7,5.3,9.9,2.3,3.0,3.5,7.5,11.0,2.4,2.9,0.8,1.5,3.0,17.1,119.0,101.0,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,3.1,2.4,5.5,0.171,1.6,1.8,3.4,2.1,11.1,0.73,0.369,0.17600000000000002,0.092,0.094,0.27,0.698,0.39399999999999996,0.324,0.368,0.532,0.08199999999999999,29.0,0.976,0.45,0.469,0.0,0.0,1731960,58044000,0.029838743022534628,0,0,0,1,0,1861920.0,0.032077734132726896
